Id_commune_pop;Code_departement;Code_commune;Pop_total
1;80;15;67
2;80;22;267
3;80;25;330
4;80;33;306
5;80;38;147
6;80;48;66
7;80;51;260
8;80;57;80
9;80;61;190
10;80;64;173
11;80;65;92
12;80;90;155
13;80;95;215
14;80;98;109
15;80;106;178
16;80;116;276
17;80;128;150
18;80;132;235
19;80;140;110
20;80;156;401
21;80;77;327
22;80;97;132
23;80;193;139
24;80;202;364
25;80;218;147
26;80;244;177
27;80;245;305
28;80;258;90
29;80;278;191
30;80;285;263
31;80;291;275
32;80;302;173
33;80;314;202
34;80;317;215
35;80;334;99
36;80;335;247
37;80;337;207
38;80;342;462
39;80;354;207
40;80;374;283
41;80;386;182
42;80;404;145
43;80;403;187
44;80;440;156
45;80;452;524
46;80;468;173
47;80;109;346
48;80;174;82
49;80;526;158
50;80;474;399
51;80;494;204
52;80;501;286
53;80;502;104
54;80;513;183
55;80;517;200
56;80;518;428
57;80;520;185
58;80;525;182
59;80;536;290
60;80;541;201
61;80;558;226
62;80;559;146
63;80;569;330
64;80;543;120
65;80;544;187
66;80;580;253
67;80;599;244
68;80;602;132
69;80;604;83
70;80;607;215
71;80;615;440
72;80;617;234
73;80;631;101
74;80;640;269
75;80;645;559
76;80;647;296
77;80;658;147
78;80;664;195
79;80;665;126
80;80;668;171
81;80;683;106
82;80;703;206
83;80;708;158
84;80;733;310
85;80;734;215
86;80;738;129
87;80;747;139
88;80;748;188
89;80;774;294
90;80;790;172
91;80;807;269
92;80;797;141
93;80;812;142
94;80;813;100
95;80;819;87
96;80;293;365
97;80;294;162
98;80;298;532
99;2;21;87
100;2;23;105
101;2;39;176
102;2;40;183
103;2;76;155
104;2;78;166
105;2;88;95
106;2;96;200
107;2;132;197
108;2;136;131
109;2;138;203
110;2;144;147
111;2;151;119
112;2;176;209
113;2;182;120
114;2;205;232
115;2;206;79
116;2;207;219
117;2;211;297
118;2;235;118
119;2;240;221
120;2;244;66
121;2;236;333
122;2;248;159
123;2;253;361
124;2;256;132
125;2;262;214
126;2;270;167
127;2;322;389
128;2;323;137
129;2;324;284
130;2;331;113
131;2;358;336
132;2;363;393
133;2;375;162
134;2;385;163
135;2;241;99
136;2;454;407
137;2;760;145
138;2;759;373
139;2;606;73
140;2;425;175
141;2;441;191
142;2;449;69
143;2;480;315
144;2;490;129
145;2;518;306
146;2;526;102
147;2;484;530
148;2;550;118
149;2;563;167
150;2;569;474
151;2;599;258
152;2;607;81
153;2;616;214
154;2;623;100
155;2;627;126
156;2;661;257
157;2;664;126
158;2;642;176
159;2;677;243
160;2;682;117
161;2;683;113
162;2;693;224
163;2;696;79
164;2;699;283
165;2;712;145
166;2;715;48
167;2;718;124
168;2;726;184
169;2;727;224
170;2;754;188
171;2;764;91
172;2;767;325
173;2;790;241
174;2;801;275
175;2;804;189
176;2;809;72
177;2;779;222
178;2;565;294
179;51;5;178
180;51;20;56
181;51;35;256
182;51;40;253
183;51;47;47
184;51;56;258
185;51;60;174
186;51;62;98
187;51;66;333
188;51;72;223
189;51;73;226
190;51;83;84
191;51;107;339
192;51;115;571
193;51;121;253
194;51;124;50
195;51;151;177
196;51;137;226
197;51;154;216
198;51;164;151
199;51;167;151
200;51;182;96
201;51;215;130
202;51;233;72
203;51;247;146
204;51;274;120
205;51;275;191
206;51;298;431
207;51;306;106
208;51;307;225
209;51;126;50
210;51;314;228
211;51;33;254
212;51;85;381
213;51;95;97
214;51;260;79
215;51;619;116
216;51;618;193
217;51;319;103
218;51;236;142
219;51;321;84
220;51;337;274
221;51;368;53
222;51;376;154
223;51;386;139
224;51;387;300
225;51;359;210
226;51;396;146
227;51;416;553
228;51;418;449
229;51;421;102
230;51;433;259
231;51;443;124
232;51;426;69
233;51;429;208
234;51;455;226
235;51;471;379
236;51;489;35
237;51;491;92
238;51;493;112
239;51;521;229
240;51;480;141
241;51;549;124
242;51;558;144
243;51;560;112
244;51;577;154
245;51;579;180
246;51;591;179
247;51;601;161
248;51;604;261
249;51;625;286
250;51;637;215
251;51;646;85
252;51;616;236
253;51;222;98
254;51;240;130
255;70;22;150
256;70;23;146
257;70;28;146
258;70;40;242
259;70;43;240
260;70;48;142
261;70;52;124
262;70;60;297
263;70;63;213
264;70;64;152
265;70;74;247
266;70;87;150
267;70;92;180
268;70;111;278
269;70;113;135
270;70;138;127
271;70;175;139
272;70;176;194
273;70;179;171
274;70;187;266
275;70;190;184
276;70;193;235
277;70;226;312
278;70;247;215
279;70;252;181
280;70;249;122
281;70;286;131
282;70;291;127
283;70;103;224
284;70;129;165
285;70;128;390
286;70;326;312
287;70;453;84
288;70;319;127
289;70;320;101
290;70;325;375
291;70;327;137
292;70;341;303
293;70;349;238
294;70;351;231
295;70;368;135
296;70;336;140
297;70;384;227
298;70;403;246
299;70;410;702
300;70;417;309
301;70;423;116
302;70;431;252
303;70;438;215
304;70;441;256
305;70;442;112
306;70;452;257
307;70;457;110
308;70;466;127
309;70;484;181
310;70;486;114
311;70;487;294
312;70;501;101
313;70;510;133
314;70;511;229
315;70;516;248
316;70;520;118
317;70;522;161
318;70;523;200
319;70;524;116
320;70;525;214
321;70;545;130
322;70;547;171
323;70;552;218
324;70;562;157
325;70;571;42
326;21;2;269
327;21;30;91
328;21;36;81
329;21;51;88
330;21;85;143
331;21;90;64
332;21;102;145
333;21;111;320
334;21;118;24
335;21;143;66
336;21;146;130
337;21;164;146
338;21;198;258
339;21;220;147
340;21;222;121
341;21;234;64
342;21;268;193
343;21;271;286
344;21;274;168
345;21;275;136
346;21;298;111
347;21;306;213
348;21;309;86
349;21;312;29
350;21;330;376
351;21;335;118
352;21;338;166
353;21;346;302
354;21;357;116
355;21;359;61
356;21;360;119
357;21;345;191
358;21;362;135
359;21;364;86
360;21;366;217
361;21;382;195
362;21;397;182
363;21;420;164
364;21;421;236
365;21;426;209
366;21;436;159
367;21;438;77
368;21;449;185
369;21;451;79
370;21;470;54
371;21;487;414
372;21;504;94
373;21;514;105
374;21;533;90
375;21;547;202
376;21;548;185
377;21;553;112
378;21;556;246
379;21;557;112
380;21;566;145
381;21;573;375
382;21;594;196
383;21;625;84
384;21;637;216
385;21;646;126
386;21;666;97
387;21;674;204
